5.000E-2 -9.231E+5
5.200E-2 -9.737E+5
5.400E-2 -1.039E+6
5.600E-2 -1.102E+6
5.800E-2 -1.150E+6
6.000E-2 -1.165E+6
6.200E-2 -1.139E+6
6.400E-2 -1.082E+6
6.600E-2 -1.008E+6
6.800E-2 -9.333E+5
7.000E-2 -8.730E+5
7.200E-2 -8.391E+5
7.400E-2 -8.293E+5
7.600E-2 -8.382E+5
7.800E-2 -8.599E+5
8.000E-2 -8.891E+5
8.200E-2 -9.202E+5
8.400E-2 -9.489E+5
8.600E-2 -9.709E+5
8.800E-2 -9.820E+5
9.000E-2 -9.780E+5
9.200E-2 -9.566E+5
9.400E-2 -9.232E+5
9.600E-2 -8.852E+5
9.800E-2 -8.499E+5
1.000E-1 -8.247E+5
1.020E-1 -8.149E+5
1.040E-1 -8.184E+5
1.060E-1 -8.312E+5
1.080E-1 -8.492E+5
1.100E-1 -8.683E+5
1.120E-1 -8.850E+5
1.140E-1 -8.986E+5
1.160E-1 -9.088E+5
1.180E-1 -9.154E+5
1.200E-1 -9.182E+5
1.220E-1 -9.173E+5
1.240E-1 -9.139E+5
1.260E-1 -9.094E+5
1.280E-1 -9.054E+5
1.300E-1 -9.033E+5
1.320E-1 -9.039E+5
1.340E-1 -9.056E+5
1.360E-1 -9.062E+5
1.380E-1 -9.031E+5
1.400E-1 -8.943E+5
1.420E-1 -8.782E+5
1.440E-1 -8.571E+5
1.460E-1 -8.340E+5
1.480E-1 -8.120E+5
1.500E-1 -7.943E+5
1.520E-1 -7.832E+5
1.540E-1 -7.785E+5
1.560E-1 -7.792E+5
1.580E-1 -7.844E+5
1.600E-1 -7.930E+5
1.620E-1 -8.040E+5
1.640E-1 -8.153E+5
1.660E-1 -8.248E+5
1.680E-1 -8.302E+5
1.700E-1 -8.294E+5
1.720E-1 -8.209E+5
1.740E-1 -8.059E+5
1.760E-1 -7.865E+5
1.780E-1 -7.647E+5
1.800E-1 -7.426E+5
1.820E-1 -7.218E+5
1.840E-1 -7.033E+5
1.860E-1 -6.874E+5
1.880E-1 -6.749E+5
1.900E-1 -6.663E+5
1.920E-1 -6.617E+5
1.940E-1 -6.599E+5
1.960E-1 -6.591E+5
1.980E-1 -6.576E+5
2.000E-1 -6.538E+5
2.020E-1 -6.464E+5
2.040E-1 -6.360E+5
2.060E-1 -6.238E+5
2.080E-1 -6.108E+5
2.100E-1 -5.982E+5
2.120E-1 -5.867E+5
2.140E-1 -5.766E+5
2.160E-1 -5.676E+5
2.180E-1 -5.596E+5
2.200E-1 -5.525E+5
2.220E-1 -5.462E+5
2.240E-1 -5.403E+5
2.260E-1 -5.344E+5
2.280E-1 -5.283E+5
2.300E-1 -5.216E+5
2.320E-1 -5.141E+5
2.340E-1 -5.060E+5
2.360E-1 -4.977E+5
2.380E-1 -4.897E+5
2.400E-1 -4.823E+5
2.420E-1 -4.758E+5
2.440E-1 -4.701E+5
2.460E-1 -4.649E+5
2.480E-1 -4.600E+5
2.500E-1 -4.550E+5
2.520E-1 -4.499E+5
2.540E-1 -4.446E+5
2.560E-1 -4.393E+5
2.580E-1 -4.342E+5
2.600E-1 -4.292E+5
2.620E-1 -4.246E+5
2.640E-1 -4.203E+5
2.660E-1 -4.162E+5
2.680E-1 -4.124E+5
2.700E-1 -4.088E+5
2.720E-1 -4.053E+5
2.740E-1 -4.020E+5
2.760E-1 -3.990E+5
2.780E-1 -3.961E+5
2.800E-1 -3.935E+5
2.820E-1 -3.912E+5
2.840E-1 -3.892E+5
2.860E-1 -3.876E+5
2.880E-1 -3.864E+5
2.900E-1 -3.855E+5
2.920E-1 -3.851E+5
2.940E-1 -3.851E+5
2.960E-1 -3.852E+5
2.980E-1 -3.853E+5
3.000E-1 -3.854E+5
3.020E-1 -3.853E+5
3.040E-1 -3.850E+5
3.060E-1 -3.847E+5
3.080E-1 -3.846E+5
3.100E-1 -3.846E+5
3.120E-1 -3.851E+5
3.140E-1 -3.866E+5
3.160E-1 -3.896E+5
