5.000E-2 -1.500E+6
5.200E-2 -1.493E+6
5.400E-2 -1.486E+6
5.600E-2 -1.479E+6
5.800E-2 -1.471E+6
6.000E-2 -1.464E+6
6.200E-2 -1.456E+6
6.400E-2 -1.448E+6
6.600E-2 -1.440E+6
6.800E-2 -1.432E+6
7.000E-2 -1.423E+6
7.200E-2 -1.415E+6
7.400E-2 -1.406E+6
7.600E-2 -1.398E+6
7.800E-2 -1.389E+6
8.000E-2 -1.380E+6
8.200E-2 -1.371E+6
8.400E-2 -1.362E+6
8.600E-2 -1.352E+6
8.800E-2 -1.343E+6
9.000E-2 -1.333E+6
9.200E-2 -1.324E+6
9.400E-2 -1.314E+6
9.600E-2 -1.305E+6
9.800E-2 -1.295E+6
1.000E-1 -1.285E+6
1.020E-1 -1.275E+6
1.040E-1 -1.265E+6
1.060E-1 -1.255E+6
1.080E-1 -1.245E+6
1.100E-1 -1.235E+6
1.120E-1 -1.225E+6
1.140E-1 -1.214E+6
1.160E-1 -1.204E+6
1.180E-1 -1.194E+6
1.200E-1 -1.183E+6
1.220E-1 -1.173E+6
1.240E-1 -1.162E+6
1.260E-1 -1.152E+6
1.280E-1 -1.141E+6
1.300E-1 -1.131E+6
1.320E-1 -1.120E+6
1.340E-1 -1.110E+6
1.360E-1 -1.099E+6
1.380E-1 -1.089E+6
1.400E-1 -1.078E+6
1.420E-1 -1.067E+6
1.440E-1 -1.057E+6
1.460E-1 -1.046E+6
1.480E-1 -1.036E+6
1.500E-1 -1.025E+6
1.520E-1 -1.015E+6
1.540E-1 -1.005E+6
1.560E-1 -9.941E+5
1.580E-1 -9.837E+5
1.600E-1 -9.734E+5
1.620E-1 -9.631E+5
1.640E-1 -9.528E+5
1.660E-1 -9.426E+5
1.680E-1 -9.324E+5
1.700E-1 -9.223E+5
1.720E-1 -9.122E+5
1.740E-1 -9.022E+5
1.760E-1 -8.922E+5
1.780E-1 -8.823E+5
1.800E-1 -8.725E+5
1.820E-1 -8.628E+5
1.840E-1 -8.531E+5
1.860E-1 -8.435E+5
1.880E-1 -8.340E+5
1.900E-1 -8.245E+5
1.920E-1 -8.152E+5
1.940E-1 -8.059E+5
1.960E-1 -7.968E+5
1.980E-1 -7.877E+5
2.000E-1 -7.788E+5
2.020E-1 -7.699E+5
2.040E-1 -7.612E+5
2.060E-1 -7.525E+5
2.080E-1 -7.440E+5
2.100E-1 -7.357E+5
2.120E-1 -7.274E+5
2.140E-1 -7.193E+5
2.160E-1 -7.114E+5
2.180E-1 -7.035E+5
2.200E-1 -6.959E+5
2.220E-1 -6.883E+5
2.240E-1 -6.810E+5
2.260E-1 -6.737E+5
2.280E-1 -6.667E+5
2.300E-1 -6.598E+5
2.320E-1 -6.531E+5
2.340E-1 -6.465E+5
2.360E-1 -6.402E+5
2.380E-1 -6.340E+5
2.400E-1 -6.281E+5
2.420E-1 -6.223E+5
2.440E-1 -6.168E+5
2.460E-1 -6.115E+5
2.480E-1 -6.064E+5
2.500E-1 -6.016E+5
2.520E-1 -5.971E+5
2.540E-1 -5.928E+5
2.560E-1 -5.889E+5
2.580E-1 -5.852E+5
2.600E-1 -5.819E+5
2.620E-1 -5.789E+5
2.640E-1 -5.762E+5
2.660E-1 -5.739E+5
2.680E-1 -5.720E+5
2.700E-1 -5.704E+5
2.720E-1 -5.693E+5
2.740E-1 -5.686E+5
2.760E-1 -5.683E+5
2.780E-1 -5.684E+5
2.800E-1 -5.690E+5
2.820E-1 -5.701E+5
2.840E-1 -5.716E+5
2.860E-1 -5.737E+5
2.880E-1 -5.764E+5
2.900E-1 -5.797E+5
2.920E-1 -5.836E+5
2.940E-1 -5.883E+5
2.960E-1 -5.936E+5
2.980E-1 -5.997E+5
