5.000E-2 -1.920E+5
5.200E-2 -1.545E+5
5.400E-2 -8.000E+4
5.600E-2 8.000E+3
5.800E-2 8.700E+4
6.000E-2 1.340E+5
6.200E-2 1.335E+5
6.400E-2 9.300E+4
6.600E-2 2.900E+4
6.800E-2 -4.150E+4
7.000E-2 -1.040E+5
7.200E-2 -1.440E+5
7.400E-2 -1.610E+5
7.600E-2 -1.590E+5
7.800E-2 -1.410E+5
8.000E-2 -1.115E+5
8.200E-2 -7.500E+4
8.400E-2 -3.750E+4
8.600E-2 -1.500E+3
8.800E-2 2.750E+4
9.000E-2 4.650E+4
9.200E-2 5.200E+4
9.400E-2 4.650E+4
9.600E-2 3.350E+4
9.800E-2 1.550E+4
1.000E-1 -3.000E+3
1.020E-1 -1.900E+4
1.040E-1 -3.250E+4
1.060E-1 -4.200E+4
1.080E-1 -4.600E+4
1.100E-1 -4.250E+4
1.120E-1 -3.050E+4
1.140E-1 -1.250E+4
1.160E-1 7.000E+3
1.180E-1 2.250E+4
1.200E-1 3.100E+4
1.220E-1 2.900E+4
1.240E-1 1.850E+4
1.260E-1 3.000E+3
1.280E-1 -1.350E+4
1.300E-1 -2.500E+4
1.320E-1 -3.150E+4
1.340E-1 -3.150E+4
1.360E-1 -2.600E+4
1.380E-1 -1.700E+4
1.400E-1 -6.500E+3
1.420E-1 6.000E+3
1.440E-1 1.750E+4
1.460E-1 2.550E+4
1.480E-1 2.950E+4
1.500E-1 2.700E+4
1.520E-1 1.750E+4
1.540E-1 2.500E+3
1.560E-1 -1.300E+4
1.580E-1 -2.750E+4
1.600E-1 -3.750E+4
1.620E-1 -4.090E+4
1.640E-1 -3.885E+4
1.660E-1 -3.285E+4
1.680E-1 -2.480E+4
1.700E-1 -1.530E+4
1.720E-1 -6.000E+3
1.740E-1 2.550E+3
1.760E-1 1.000E+4
1.780E-1 1.590E+4
1.800E-1 1.970E+4
1.820E-1 2.175E+4
1.840E-1 2.205E+4
1.860E-1 2.045E+4
1.880E-1 1.670E+4
1.900E-1 1.080E+4
1.920E-1 3.400E+3
1.940E-1 -4.400E+3
1.960E-1 -1.145E+4
1.980E-1 -1.695E+4
2.000E-1 -1.985E+4
2.020E-1 -1.965E+4
2.040E-1 -1.670E+4
2.060E-1 -1.210E+4
2.080E-1 -6.700E+3
2.100E-1 -1.550E+3
2.120E-1 2.250E+3
2.140E-1 4.400E+3
2.160E-1 5.050E+3
2.180E-1 4.550E+3
2.200E-1 3.150E+3
2.220E-1 1.200E+3
2.240E-1 -9.500E+2
2.260E-1 -3.050E+3
2.280E-1 -4.650E+3
2.300E-1 -5.350E+3
2.320E-1 -5.050E+3
2.340E-1 -3.750E+3
2.360E-1 -1.850E+3
2.380E-1 5.500E+2
2.400E-1 3.100E+3
2.420E-1 5.700E+3
2.440E-1 8.250E+3
2.460E-1 1.050E+4
2.480E-1 1.245E+4
2.500E-1 1.365E+4
2.520E-1 1.410E+4
2.540E-1 1.380E+4
2.560E-1 1.285E+4
2.580E-1 1.145E+4
2.600E-1 9.750E+3
2.620E-1 7.900E+3
2.640E-1 6.050E+3
2.660E-1 4.450E+3
2.680E-1 3.200E+3
2.700E-1 2.550E+3
2.720E-1 2.500E+3
2.740E-1 2.450E+3
2.760E-1 2.150E+3
2.780E-1 1.100E+3
2.800E-1 -1.100E+3
2.820E-1 -4.550E+3
2.840E-1 -8.600E+3
2.860E-1 -1.260E+4
2.880E-1 -1.590E+4
2.900E-1 -1.760E+4
2.920E-1 -1.755E+4
2.940E-1 -1.615E+4
2.960E-1 -1.435E+4
2.980E-1 -1.300E+4
3.000E-1 -1.310E+4
3.020E-1 -1.530E+4
3.040E-1 -1.945E+4
3.060E-1 -2.480E+4
3.080E-1 -3.035E+4
3.100E-1 -3.550E+4
3.120E-1 -3.940E+4
3.140E-1 -4.160E+4
3.160E-1 -4.165E+4
3.180E-1 -3.905E+4
3.200E-1 -3.340E+4
3.220E-1 -2.470E+4
3.240E-1 -1.415E+4
3.260E-1 -3.100E+3
3.280E-1 7.050E+3
3.300E-1 1.485E+4
3.320E-1 1.920E+4
3.340E-1 2.010E+4
3.360E-1 1.880E+4
3.380E-1 1.645E+4
3.400E-1 1.455E+4
3.420E-1 1.250E+4
3.440E-1 1.100E+4
3.460E-1 7.500E+3
3.480E-1 3.000E+3
3.500E-1 -2.500E+3
3.520E-1 -9.500E+3
3.540E-1 -1.700E+4
3.560E-1 -2.400E+4
3.580E-1 -3.000E+4
3.600E-1 -3.400E+4
3.620E-1 -3.400E+4
3.640E-1 -3.100E+4
3.660E-1 -2.450E+4
3.680E-1 -1.500E+4
3.700E-1 -4.000E+3
3.720E-1 9.000E+3
3.740E-1 2.000E+4
3.760E-1 2.800E+4
3.780E-1 3.000E+4
3.800E-1 2.450E+4
3.820E-1 1.050E+4
3.840E-1 -7.500E+3
3.860E-1 -2.350E+4
3.880E-1 -3.150E+4
3.900E-1 -2.600E+4
3.920E-1 -4.000E+3
3.940E-1 3.100E+4
3.960E-1 6.950E+4
3.980E-1 1.035E+5
4.000E-1 1.235E+5
4.020E-1 1.255E+5
4.040E-1 1.115E+5
4.060E-1 8.900E+4
4.080E-1 6.250E+4
4.100E-1 4.000E+4
4.120E-1 2.600E+4
4.140E-1 2.050E+4
