5.000E-2 -1.510E+8
5.200E-2 -9.750E+7
5.400E-2 -4.750E+7
5.600E-2 -2.500E+6
5.800E-2 3.550E+7
6.000E-2 6.400E+7
6.200E-2 8.200E+7
6.400E-2 9.200E+7
6.600E-2 9.700E+7
6.800E-2 1.000E+8
7.000E-2 1.045E+8
7.200E-2 1.130E+8
7.400E-2 1.240E+8
7.600E-2 1.365E+8
7.800E-2 1.490E+8
8.000E-2 1.592E+8
8.200E-2 1.653E+8
8.400E-2 1.683E+8
8.600E-2 1.681E+8
8.800E-2 1.664E+8
9.000E-2 1.630E+8
9.200E-2 1.589E+8
9.400E-2 1.548E+8
9.600E-2 1.509E+8
9.800E-2 1.476E+8
1.000E-1 1.454E+8
1.020E-1 1.440E+8
1.040E-1 1.440E+8
1.060E-1 1.442E+8
1.080E-1 1.449E+8
1.100E-1 1.448E+8
1.120E-1 1.445E+8
1.140E-1 1.426E+8
1.160E-1 1.395E+8
1.180E-1 1.355E+8
1.200E-1 1.295E+8
1.220E-1 1.219E+8
1.240E-1 1.134E+8
1.260E-1 1.045E+8
1.280E-1 9.595E+7
1.300E-1 8.835E+7
1.320E-1 8.210E+7
1.340E-1 7.690E+7
1.360E-1 7.285E+7
1.380E-1 6.865E+7
1.400E-1 6.425E+7
1.420E-1 5.975E+7
1.440E-1 5.495E+7
1.460E-1 5.000E+7
1.480E-1 4.510E+7
1.500E-1 4.020E+7
1.520E-1 3.555E+7
1.540E-1 3.100E+7
1.560E-1 2.665E+7
1.580E-1 2.245E+7
1.600E-1 1.855E+7
1.620E-1 1.480E+7
1.640E-1 1.120E+7
1.660E-1 7.550E+6
1.680E-1 3.650E+6
1.700E-1 -5.000E+5
1.720E-1 -5.000E+6
1.740E-1 -9.600E+6
1.760E-1 -1.395E+7
1.780E-1 -1.775E+7
1.800E-1 -2.070E+7
1.820E-1 -2.245E+7
1.840E-1 -2.340E+7
1.860E-1 -2.365E+7
1.880E-1 -2.365E+7
1.900E-1 -2.370E+7
1.920E-1 -2.405E+7
1.940E-1 -2.465E+7
1.960E-1 -2.540E+7
1.980E-1 -2.620E+7
2.000E-1 -2.695E+7
2.020E-1 -2.760E+7
2.040E-1 -2.805E+7
2.060E-1 -2.835E+7
2.080E-1 -2.855E+7
2.100E-1 -2.870E+7
2.120E-1 -2.875E+7
2.140E-1 -2.875E+7
2.160E-1 -2.880E+7
2.180E-1 -2.880E+7
2.200E-1 -2.885E+7
2.220E-1 -2.900E+7
2.240E-1 -2.925E+7
2.260E-1 -2.945E+7
2.280E-1 -2.960E+7
2.300E-1 -2.955E+7
2.320E-1 -2.930E+7
2.340E-1 -2.885E+7
2.360E-1 -2.815E+7
2.380E-1 -2.720E+7
2.400E-1 -2.605E+7
2.420E-1 -2.475E+7
2.440E-1 -2.330E+7
2.460E-1 -2.180E+7
2.480E-1 -2.045E+7
2.500E-1 -1.930E+7
2.520E-1 -1.840E+7
2.540E-1 -1.770E+7
2.560E-1 -1.710E+7
2.580E-1 -1.655E+7
2.600E-1 -1.595E+7
2.620E-1 -1.530E+7
2.640E-1 -1.450E+7
2.660E-1 -1.370E+7
2.680E-1 -1.285E+7
2.700E-1 -1.205E+7
2.720E-1 -1.130E+7
2.740E-1 -1.060E+7
2.760E-1 -9.850E+6
2.780E-1 -9.100E+6
2.800E-1 -8.250E+6
2.820E-1 -7.300E+6
2.840E-1 -6.250E+6
2.860E-1 -5.300E+6
2.880E-1 -4.400E+6
2.900E-1 -3.600E+6
2.920E-1 -3.050E+6
2.940E-1 -2.700E+6
2.960E-1 -2.450E+6
