0.000E+0 0
1.000E-2 2.91364676E-13
2.000E-2 7.00167213E-13
3.000E-2 1.27383586E-12
4.000E-2 2.0789511E-12
5.000E-2 3.20897889E-12
6.000E-2 4.79512784E-12
7.000E-2 7.02159268E-12
8.000E-2 1.014696E-11
9.000E-2 1.45342669E-11
1.000E-1 2.0693223E-11
1.100E-1 2.9339516E-11
1.200E-1 4.14781363E-11
1.300E-1 5.85204528E-11
1.400E-1 8.24487359E-11
1.500E-1 1.16047389E-10
1.600E-1 1.63227935E-10
1.700E-1 2.29485839E-10
1.800E-1 3.22542651E-10
1.900E-1 4.53248663E-10
2.000E-1 6.36851859E-10
2.100E-1 8.94781612E-10
2.200E-1 1.25715645E-9
2.300E-1 1.76630922E-9
2.400E-1 2.48174233E-9
2.500E-1 3.48709546E-9
2.600E-1 4.89993809E-9
2.700E-1 6.88553925E-9
2.800E-1 9.67622328E-9
2.900E-1 1.35985809E-8
3.000E-1 1.9111727E-8
3.100E-1 2.68610794E-8
3.200E-1 3.77539705E-8
3.300E-1 5.30659412E-8
3.400E-1 7.4590175E-8
3.500E-1 1.0484759E-7
3.600E-1 1.47382173E-7
3.700E-1 2.07176193E-7
3.800E-1 2.91233897E-7
3.900E-1 4.09402089E-7
4.000E-1 5.75523618E-7
4.100E-1 8.09058575E-7
4.200E-1 1.13736465E-6
4.300E-1 1.59889908E-6
4.400E-1 2.24772176E-6
4.500E-1 3.15998644E-6
4.600E-1 4.44200357E-6
4.700E-1 6.24437336E-6
4.800E-1 8.77832288E-6
4.900E-1 1.23394629E-5
5.000E-1 1.73446409E-5
5.100E-1 2.43775236E-5
5.200E-1 3.42595541E-5
5.300E-1 4.81390035E-5
5.400E-1 6.76319166E-5
5.500E-1 9.49840639E-5
5.600E-1 0.000133352564
5.700E-1 0.000187100992
5.800E-1 0.000262323039
5.900E-1 0.000367372715
6.000E-1 0.000513808235
6.100E-1 0.000717254954
6.200E-1 0.000998751433
