5.000E-2 3.214E-1
5.200E-2 -3.128E-1
5.400E-2 -9.248E-1
5.600E-2 -1.492E+0
5.800E-2 -1.993E+0
6.000E-2 -2.404E+0
6.200E-2 -2.706E+0
6.400E-2 -2.883E+0
6.600E-2 -2.924E+0
6.800E-2 -2.817E+0
7.000E-2 -2.548E+0
7.200E-2 -2.123E+0
7.400E-2 -1.618E+0
7.600E-2 -1.126E+0
7.800E-2 -7.398E-1
8.000E-2 -5.528E-1
8.200E-2 -6.259E-1
8.400E-2 -8.909E-1
8.600E-2 -1.247E+0
8.800E-2 -1.595E+0
9.000E-2 -1.834E+0
9.200E-2 -1.881E+0
9.400E-2 -1.732E+0
9.600E-2 -1.398E+0
9.800E-2 -8.929E-1
1.000E-1 -2.281E-1
1.020E-1 5.739E-1
1.040E-1 1.454E+0
1.060E-1 2.344E+0
1.080E-1 3.174E+0
1.100E-1 3.877E+0
1.120E-1 4.399E+0
1.140E-1 4.740E+0
1.160E-1 4.917E+0
1.180E-1 4.945E+0
1.200E-1 4.840E+0
1.220E-1 4.616E+0
1.240E-1 4.276E+0
1.260E-1 3.819E+0
1.280E-1 3.247E+0
1.300E-1 2.560E+0
1.320E-1 1.775E+0
1.340E-1 9.789E-1
1.360E-1 2.751E-1
1.380E-1 -2.333E-1
1.400E-1 -4.433E-1
1.420E-1 -2.753E-1
1.440E-1 2.561E-1
1.460E-1 1.113E+0
1.480E-1 2.259E+0
1.500E-1 3.655E+0
1.520E-1 5.237E+0
1.540E-1 6.835E+0
1.560E-1 8.253E+0
1.580E-1 9.294E+0
1.600E-1 9.762E+0
1.620E-1 9.520E+0
1.640E-1 8.658E+0
1.660E-1 7.326E+0
1.680E-1 5.670E+0
1.700E-1 3.838E+0
1.720E-1 1.978E+0
1.740E-1 2.306E-1
1.760E-1 -1.262E+0
1.780E-1 -2.359E+0
1.800E-1 -2.919E+0
1.820E-1 -2.857E+0
1.840E-1 -2.316E+0
1.860E-1 -1.488E+0
1.880E-1 -5.683E-1
1.900E-1 2.483E-1
1.920E-1 8.063E-1
1.940E-1 1.099E+0
1.960E-1 1.154E+0
1.980E-1 1.002E+0
2.000E-1 6.712E-1
2.020E-1 1.986E-1
2.040E-1 -3.482E-1
2.060E-1 -8.942E-1
2.080E-1 -1.364E+0
2.100E-1 -1.684E+0
2.120E-1 -1.802E+0
2.140E-1 -1.764E+0
2.160E-1 -1.635E+0
2.180E-1 -1.481E+0
2.200E-1 -1.369E+0
2.220E-1 -1.352E+0
2.240E-1 -1.429E+0
2.260E-1 -1.588E+0
2.280E-1 -1.814E+0
2.300E-1 -2.096E+0
2.320E-1 -2.423E+0
2.340E-1 -2.791E+0
2.360E-1 -3.198E+0
2.380E-1 -3.644E+0
2.400E-1 -4.126E+0
2.420E-1 -4.625E+0
2.440E-1 -5.054E+0
2.460E-1 -5.311E+0
2.480E-1 -5.294E+0
2.500E-1 -4.900E+0
2.520E-1 -4.068E+0
2.540E-1 -2.882E+0
2.560E-1 -1.459E+0
2.580E-1 8.365E-2
2.600E-1 1.628E+0
2.620E-1 3.055E+0
2.640E-1 4.244E+0
2.660E-1 5.074E+0
2.680E-1 5.422E+0
2.700E-1 5.166E+0
2.720E-1 4.247E+0
2.740E-1 2.826E+0
2.760E-1 1.113E+0
2.780E-1 -6.828E-1
2.800E-1 -2.350E+0
2.820E-1 -3.717E+0
2.840E-1 -4.737E+0
2.860E-1 -5.395E+0
2.880E-1 -5.673E+0
2.900E-1 -5.555E+0
2.920E-1 -5.054E+0
2.940E-1 -4.290E+0
2.960E-1 -3.404E+0
2.980E-1 -2.538E+0
