5.000E-2 -4.491E-1
5.200E-2 -8.689E-1
5.400E-2 -1.295E+0
5.600E-2 -1.670E+0
5.800E-2 -1.941E+0
6.000E-2 -2.049E+0
6.200E-2 -1.971E+0
6.400E-2 -1.741E+0
6.600E-2 -1.398E+0
6.800E-2 -9.839E-1
7.000E-2 -5.387E-1
7.200E-2 -9.656E-2
7.400E-2 3.285E-1
7.600E-2 7.260E-1
7.800E-2 1.086E+0
8.000E-2 1.397E+0
8.200E-2 1.653E+0
8.400E-2 1.858E+0
8.600E-2 2.016E+0
8.800E-2 2.134E+0
9.000E-2 2.218E+0
9.200E-2 2.270E+0
9.400E-2 2.294E+0
9.600E-2 2.288E+0
9.800E-2 2.253E+0
1.000E-1 2.190E+0
1.020E-1 2.098E+0
1.040E-1 1.983E+0
1.060E-1 1.848E+0
1.080E-1 1.696E+0
1.100E-1 1.533E+0
1.120E-1 1.361E+0
1.140E-1 1.188E+0
1.160E-1 1.018E+0
1.180E-1 8.567E-1
1.200E-1 7.099E-1
1.220E-1 5.819E-1
1.240E-1 4.725E-1
1.260E-1 3.804E-1
1.280E-1 3.047E-1
1.300E-1 2.440E-1
1.320E-1 1.972E-1
1.340E-1 1.622E-1
1.360E-1 1.371E-1
1.380E-1 1.199E-1
1.400E-1 1.084E-1
1.420E-1 1.010E-1
1.440E-1 9.724E-2
1.460E-1 9.706E-2
1.480E-1 1.003E-1
1.500E-1 1.070E-1
1.520E-1 1.169E-1
1.540E-1 1.300E-1
1.560E-1 1.462E-1
1.580E-1 1.656E-1
1.600E-1 1.879E-1
1.620E-1 2.127E-1
1.640E-1 2.369E-1
1.660E-1 2.570E-1
1.680E-1 2.697E-1
1.700E-1 2.713E-1
1.720E-1 2.587E-1
1.740E-1 2.305E-1
1.760E-1 1.856E-1
1.780E-1 1.229E-1
1.800E-1 4.135E-2
1.820E-1 -5.858E-2
1.840E-1 -1.701E-1
1.860E-1 -2.847E-1
1.880E-1 -3.941E-1
1.900E-1 -4.899E-1
1.920E-1 -5.641E-1
1.940E-1 -6.110E-1
1.960E-1 -6.252E-1
1.980E-1 -6.017E-1
2.000E-1 -5.351E-1
2.020E-1 -4.213E-1
2.040E-1 -2.658E-1
2.060E-1 -8.002E-2
2.080E-1 1.246E-1
2.100E-1 3.365E-1
2.120E-1 5.448E-1
2.140E-1 7.410E-1
2.160E-1 9.172E-1
2.180E-1 1.066E+0
2.200E-1 1.178E+0
2.220E-1 1.250E+0
2.240E-1 1.284E+0
2.260E-1 1.288E+0
2.280E-1 1.270E+0
2.300E-1 1.235E+0
2.320E-1 1.190E+0
2.340E-1 1.139E+0
2.360E-1 1.082E+0
2.380E-1 1.022E+0
2.400E-1 9.601E-1
2.420E-1 8.980E-1
2.440E-1 8.311E-1
2.460E-1 7.542E-1
2.480E-1 6.618E-1
2.500E-1 5.484E-1
2.520E-1 4.102E-1
2.540E-1 2.498E-1
2.560E-1 7.129E-2
2.580E-1 -1.211E-1
2.600E-1 -3.232E-1
2.620E-1 -5.300E-1
2.640E-1 -7.326E-1
2.660E-1 -9.211E-1
2.680E-1 -1.085E+0
2.700E-1 -1.215E+0
2.720E-1 -1.303E+0
2.740E-1 -1.347E+0
2.760E-1 -1.349E+0
2.780E-1 -1.312E+0
2.800E-1 -1.235E+0
2.820E-1 -1.123E+0
2.840E-1 -9.825E-1
2.860E-1 -8.214E-1
2.880E-1 -6.484E-1
2.900E-1 -4.716E-1
2.920E-1 -2.990E-1
2.940E-1 -1.368E-1
