5.000E-2 -1.115E+0
5.200E-2 -9.050E-1
5.400E-2 -6.750E-1
5.600E-2 -4.450E-1
5.800E-2 -2.400E-1
6.000E-2 -7.000E-2
6.200E-2 4.500E-2
6.400E-2 1.050E-1
6.600E-2 1.250E-1
6.800E-2 1.050E-1
7.000E-2 4.500E-2
7.200E-2 -4.000E-2
7.400E-2 -1.450E-1
7.600E-2 -2.500E-1
7.800E-2 -3.550E-1
8.000E-2 -4.450E-1
8.200E-2 -5.050E-1
8.400E-2 -5.500E-1
8.600E-2 -5.600E-1
8.800E-2 -5.500E-1
9.000E-2 -5.200E-1
9.200E-2 -4.700E-1
9.400E-2 -4.115E-1
9.600E-2 -3.365E-1
9.800E-2 -2.505E-1
1.000E-1 -1.660E-1
1.020E-1 -8.050E-2
1.040E-1 5.000E-3
1.060E-1 9.050E-2
1.080E-1 1.765E-1
1.100E-1 2.630E-1
1.120E-1 3.510E-1
1.140E-1 4.425E-1
1.160E-1 5.415E-1
1.180E-1 6.495E-1
1.200E-1 7.695E-1
1.220E-1 9.040E-1
1.240E-1 1.053E+0
1.260E-1 1.214E+0
1.280E-1 1.387E+0
1.300E-1 1.570E+0
1.320E-1 1.762E+0
1.340E-1 1.951E+0
1.360E-1 2.120E+0
1.380E-1 2.262E+0
1.400E-1 2.358E+0
1.420E-1 2.401E+0
1.440E-1 2.392E+0
1.460E-1 2.337E+0
1.480E-1 2.235E+0
1.500E-1 2.093E+0
1.520E-1 1.916E+0
1.540E-1 1.717E+0
1.560E-1 1.514E+0
1.580E-1 1.320E+0
1.600E-1 1.151E+0
1.620E-1 1.020E+0
1.640E-1 9.220E-1
1.660E-1 8.480E-1
1.680E-1 7.905E-1
1.700E-1 7.400E-1
1.720E-1 6.905E-1
1.740E-1 6.350E-1
1.760E-1 5.705E-1
1.780E-1 4.910E-1
1.800E-1 3.935E-1
1.820E-1 2.760E-1
1.840E-1 1.475E-1
1.860E-1 2.150E-2
1.880E-1 -9.150E-2
1.900E-1 -1.770E-1
1.920E-1 -2.265E-1
1.940E-1 -2.405E-1
1.960E-1 -2.205E-1
1.980E-1 -1.710E-1
2.000E-1 -9.450E-2
2.020E-1 4.000E-3
2.040E-1 1.130E-1
2.060E-1 2.180E-1
2.080E-1 3.060E-1
2.100E-1 3.625E-1
2.120E-1 3.764E-1
2.140E-1 3.453E-1
2.160E-1 2.702E-1
2.180E-1 1.519E-1
2.200E-1 -9.650E-3
2.220E-1 -2.117E-1
2.240E-1 -4.424E-1
2.260E-1 -6.883E-1
2.280E-1 -9.346E-1
2.300E-1 -1.169E+0
2.320E-1 -1.378E+0
2.340E-1 -1.556E+0
2.360E-1 -1.700E+0
2.380E-1 -1.805E+0
2.400E-1 -1.868E+0
