5.000E-2 1.000E-1
5.200E-2 2.200E-1
5.400E-2 3.550E-1
5.600E-2 5.000E-1
5.800E-2 6.550E-1
6.000E-2 8.150E-1
6.200E-2 9.800E-1
6.400E-2 1.135E+0
6.600E-2 1.280E+0
6.800E-2 1.410E+0
7.000E-2 1.520E+0
7.200E-2 1.590E+0
7.400E-2 1.630E+0
7.600E-2 1.615E+0
7.800E-2 1.555E+0
8.000E-2 1.425E+0
8.200E-2 1.225E+0
8.400E-2 9.750E-1
8.600E-2 6.850E-1
8.800E-2 3.650E-1
9.000E-2 4.000E-2
9.200E-2 -2.900E-1
9.400E-2 -6.075E-1
9.600E-2 -9.105E-1
9.800E-2 -1.191E+0
1.000E-1 -1.448E+0
1.020E-1 -1.673E+0
1.040E-1 -1.855E+0
1.060E-1 -1.986E+0
1.080E-1 -2.054E+0
1.100E-1 -2.051E+0
1.120E-1 -1.969E+0
1.140E-1 -1.812E+0
1.160E-1 -1.589E+0
1.180E-1 -1.306E+0
1.200E-1 -9.720E-1
1.220E-1 -5.965E-1
1.240E-1 -1.935E-1
1.260E-1 2.220E-1
1.280E-1 6.350E-1
1.300E-1 1.033E+0
1.320E-1 1.402E+0
1.340E-1 1.731E+0
1.360E-1 2.008E+0
1.380E-1 2.223E+0
1.400E-1 2.364E+0
1.420E-1 2.430E+0
1.440E-1 2.419E+0
1.460E-1 2.337E+0
1.480E-1 2.188E+0
1.500E-1 1.973E+0
1.520E-1 1.704E+0
1.540E-1 1.395E+0
1.560E-1 1.062E+0
1.580E-1 7.215E-1
1.600E-1 3.890E-1
1.620E-1 7.950E-2
1.640E-1 -1.935E-1
1.660E-1 -4.220E-1
1.680E-1 -5.970E-1
1.700E-1 -7.105E-1
1.720E-1 -7.665E-1
1.740E-1 -7.825E-1
1.760E-1 -7.749E-1
1.780E-1 -7.617E-1
1.800E-1 -7.594E-1
1.820E-1 -7.777E-1
1.840E-1 -8.196E-1
1.860E-1 -8.871E-1
1.880E-1 -9.813E-1
1.900E-1 -1.105E+0
1.920E-1 -1.255E+0
1.940E-1 -1.424E+0
1.960E-1 -1.601E+0
1.980E-1 -1.781E+0
2.000E-1 -1.953E+0
2.020E-1 -2.110E+0
2.040E-1 -2.244E+0
2.060E-1 -2.345E+0
2.080E-1 -2.406E+0
2.100E-1 -2.417E+0
2.120E-1 -2.371E+0
2.140E-1 -2.257E+0
2.160E-1 -2.063E+0
2.180E-1 -1.778E+0
2.200E-1 -1.391E+0
2.220E-1 -8.905E-1
2.240E-1 -2.950E-1
2.260E-1 3.480E-1
2.280E-1 9.900E-1
2.300E-1 1.582E+0
2.320E-1 2.076E+0
2.340E-1 2.445E+0
2.360E-1 2.676E+0
2.380E-1 2.759E+0
2.400E-1 2.689E+0
2.420E-1 2.475E+0
2.440E-1 2.150E+0
2.460E-1 1.748E+0
2.480E-1 1.302E+0
2.500E-1 8.460E-1
2.520E-1 4.085E-1
2.540E-1 -3.109E-14
2.560E-1 -3.735E-1
2.580E-1 -7.065E-1
2.600E-1 -9.925E-1
2.620E-1 -1.227E+0
2.640E-1 -1.405E+0
2.660E-1 -1.526E+0
2.680E-1 -1.580E+0
2.700E-1 -1.568E+0
2.720E-1 -1.491E+0
2.740E-1 -1.349E+0
2.760E-1 -1.163E+0
2.780E-1 -9.505E-1
2.800E-1 -7.285E-1
2.820E-1 -5.105E-1
2.840E-1 -3.045E-1
2.860E-1 -1.165E-1
2.880E-1 4.950E-2
2.900E-1 1.875E-1
2.920E-1 2.940E-1
2.940E-1 3.685E-1
2.960E-1 4.190E-1
2.980E-1 4.520E-1
3.000E-1 4.730E-1
3.020E-1 4.935E-1
3.040E-1 5.110E-1
3.060E-1 5.340E-1
3.080E-1 5.530E-1
3.100E-1 5.760E-1
3.120E-1 6.005E-1
3.140E-1 6.290E-1
3.160E-1 6.615E-1
3.180E-1 6.930E-1
3.200E-1 7.300E-1
3.220E-1 7.715E-1
3.240E-1 8.165E-1
3.260E-1 8.635E-1
3.280E-1 9.095E-1
3.300E-1 9.555E-1
3.320E-1 9.980E-1
3.340E-1 1.032E+0
3.360E-1 1.046E+0
3.380E-1 1.032E+0
3.400E-1 9.750E-1
3.420E-1 8.725E-1
3.440E-1 7.165E-1
3.460E-1 5.235E-1
3.480E-1 3.000E-1
3.500E-1 6.600E-2
3.520E-1 -1.735E-1
3.540E-1 -4.055E-1
3.560E-1 -6.170E-1
3.580E-1 -7.980E-1
3.600E-1 -9.360E-1
3.620E-1 -1.026E+0
3.640E-1 -1.069E+0
3.660E-1 -1.068E+0
3.680E-1 -1.024E+0
3.700E-1 -9.390E-1
3.720E-1 -8.145E-1
3.740E-1 -6.575E-1
3.760E-1 -4.755E-1
3.780E-1 -2.760E-1
3.800E-1 -6.500E-2
3.820E-1 1.465E-1
3.840E-1 3.485E-1
3.860E-1 5.295E-1
3.880E-1 6.775E-1
3.900E-1 7.820E-1
3.920E-1 8.340E-1
3.940E-1 8.375E-1
3.960E-1 7.985E-1
3.980E-1 7.235E-1
4.000E-1 6.190E-1
4.020E-1 4.915E-1
4.040E-1 3.450E-1
4.060E-1 1.870E-1
4.080E-1 2.150E-2
4.100E-1 -1.450E-1
4.120E-1 -3.090E-1
4.140E-1 -4.655E-1
4.160E-1 -6.105E-1
4.180E-1 -7.420E-1
4.200E-1 -8.540E-1
4.220E-1 -9.445E-1
4.240E-1 -1.014E+0
4.260E-1 -1.067E+0
