-1.5000000E+0 1.6576654E+8
-1.4625000E+0 1.6311822E+8
-1.4250000E+0 1.6025609E+8
-1.3875000E+0 1.5658317E+8
-1.3500000E+0 1.5427610E+8
-1.3125000E+0 1.5044754E+8
-1.2750000E+0 1.4735325E+8
-1.2375000E+0 1.4525190E+8
-1.2000000E+0 1.4172336E+8
-1.1625000E+0 1.3828372E+8
-1.1250000E+0 1.3521068E+8
-1.0875000E+0 1.3213921E+8
-1.0500000E+0 1.2920334E+8
-1.0125000E+0 1.2459196E+8
-9.7500000E-1 1.2258693E+8
-9.3750000E-1 1.1844297E+8
-9.0000000E-1 1.1594539E+8
-8.6250000E-1 1.1277936E+8
-8.2500000E-1 1.0937752E+8
-7.8750000E-1 1.0593283E+8
-7.5000000E-1 1.0291699E+8
-7.1250000E-1 1.0040435E+8
-6.7500000E-1 9.6878173E+7
-6.3750000E-1 9.3744088E+7
-6.0000000E-1 9.1181292E+7
-5.6250000E-1 8.8044464E+7
-5.2500000E-1 8.5466590E+7
-4.8750000E-1 8.3028662E+7
-4.5000000E-1 7.9877549E+7
-4.1250000E-1 7.7268369E+7
-3.7500000E-1 7.4317291E+7
-3.3750000E-1 7.1223050E+7
-3.0000000E-1 6.8392281E+7
-2.6250000E-1 6.5412561E+7
-2.2500000E-1 6.2560739E+7
-1.8750000E-1 5.9739634E+7
-1.5000000E-1 5.6833703E+7
-1.1250000E-1 5.3726334E+7
-7.5000000E-2 5.1195672E+7
-3.7500000E-2 4.8158921E+7
0.0000000E+0 4.5203570E+7
