5.000E-2 -1.369E+9
5.200E-2 -1.363E+9
5.400E-2 -1.357E+9
5.600E-2 -1.350E+9
5.800E-2 -1.344E+9
6.000E-2 -1.337E+9
6.200E-2 -1.330E+9
6.400E-2 -1.323E+9
6.600E-2 -1.316E+9
6.800E-2 -1.309E+9
7.000E-2 -1.302E+9
7.200E-2 -1.294E+9
7.400E-2 -1.286E+9
7.600E-2 -1.279E+9
7.800E-2 -1.271E+9
8.000E-2 -1.263E+9
8.200E-2 -1.254E+9
8.400E-2 -1.246E+9
8.600E-2 -1.238E+9
8.800E-2 -1.229E+9
9.000E-2 -1.220E+9
9.200E-2 -1.212E+9
9.400E-2 -1.203E+9
9.600E-2 -1.194E+9
9.800E-2 -1.185E+9
1.000E-1 -1.176E+9
1.020E-1 -1.166E+9
1.040E-1 -1.157E+9
1.060E-1 -1.148E+9
1.080E-1 -1.138E+9
1.100E-1 -1.129E+9
1.120E-1 -1.119E+9
1.140E-1 -1.110E+9
1.160E-1 -1.100E+9
1.180E-1 -1.090E+9
1.200E-1 -1.081E+9
1.220E-1 -1.071E+9
1.240E-1 -1.061E+9
1.260E-1 -1.051E+9
1.280E-1 -1.041E+9
1.300E-1 -1.031E+9
1.320E-1 -1.021E+9
1.340E-1 -1.012E+9
1.360E-1 -1.002E+9
1.380E-1 -9.916E+8
1.400E-1 -9.816E+8
1.420E-1 -9.716E+8
1.440E-1 -9.617E+8
1.460E-1 -9.517E+8
1.480E-1 -9.417E+8
1.500E-1 -9.317E+8
1.520E-1 -9.217E+8
1.540E-1 -9.118E+8
1.560E-1 -9.019E+8
1.580E-1 -8.919E+8
1.600E-1 -8.820E+8
1.620E-1 -8.722E+8
1.640E-1 -8.623E+8
1.660E-1 -8.525E+8
1.680E-1 -8.427E+8
1.700E-1 -8.330E+8
1.720E-1 -8.233E+8
1.740E-1 -8.136E+8
1.760E-1 -8.040E+8
1.780E-1 -7.944E+8
1.800E-1 -7.848E+8
1.820E-1 -7.753E+8
1.840E-1 -7.659E+8
1.860E-1 -7.565E+8
1.880E-1 -7.471E+8
1.900E-1 -7.378E+8
1.920E-1 -7.286E+8
1.940E-1 -7.194E+8
1.960E-1 -7.103E+8
1.980E-1 -7.012E+8
2.000E-1 -6.922E+8
2.020E-1 -6.832E+8
2.040E-1 -6.743E+8
2.060E-1 -6.655E+8
2.080E-1 -6.567E+8
2.100E-1 -6.480E+8
2.120E-1 -6.394E+8
2.140E-1 -6.308E+8
2.160E-1 -6.223E+8
2.180E-1 -6.139E+8
2.200E-1 -6.056E+8
2.220E-1 -5.973E+8
2.240E-1 -5.891E+8
2.260E-1 -5.809E+8
2.280E-1 -5.728E+8
2.300E-1 -5.648E+8
2.320E-1 -5.569E+8
2.340E-1 -5.490E+8
2.360E-1 -5.412E+8
2.380E-1 -5.335E+8
2.400E-1 -5.259E+8
2.420E-1 -5.183E+8
2.440E-1 -5.108E+8
2.460E-1 -5.034E+8
2.480E-1 -4.961E+8
2.500E-1 -4.888E+8
2.520E-1 -4.816E+8
2.540E-1 -4.745E+8
2.560E-1 -4.674E+8
2.580E-1 -4.604E+8
2.600E-1 -4.535E+8
2.620E-1 -4.467E+8
2.640E-1 -4.399E+8
2.660E-1 -4.332E+8
2.680E-1 -4.266E+8
2.700E-1 -4.201E+8
2.720E-1 -4.136E+8
2.740E-1 -4.072E+8
2.760E-1 -4.009E+8
2.780E-1 -3.947E+8
2.800E-1 -3.885E+8
2.820E-1 -3.824E+8
2.840E-1 -3.764E+8
2.860E-1 -3.704E+8
2.880E-1 -3.646E+8
2.900E-1 -3.587E+8
2.920E-1 -3.530E+8
2.940E-1 -3.473E+8
2.960E-1 -3.417E+8
2.980E-1 -3.361E+8
3.000E-1 -3.307E+8
3.020E-1 -3.253E+8
3.040E-1 -3.200E+8
3.060E-1 -3.147E+8
3.080E-1 -3.095E+8
3.100E-1 -3.044E+8
3.120E-1 -2.993E+8
3.140E-1 -2.944E+8
