5.000E-2 -1.721E+9
5.200E-2 -1.633E+9
5.400E-2 -1.550E+9
5.600E-2 -1.477E+9
5.800E-2 -1.416E+9
6.000E-2 -1.370E+9
6.200E-2 -1.341E+9
6.400E-2 -1.325E+9
6.600E-2 -1.314E+9
6.800E-2 -1.303E+9
7.000E-2 -1.287E+9
7.200E-2 -1.260E+9
7.400E-2 -1.223E+9
7.600E-2 -1.177E+9
7.800E-2 -1.126E+9
8.000E-2 -1.069E+9
8.200E-2 -1.011E+9
8.400E-2 -9.562E+8
8.600E-2 -9.101E+8
8.800E-2 -8.782E+8
9.000E-2 -8.660E+8
9.200E-2 -8.750E+8
9.400E-2 -8.980E+8
9.600E-2 -9.269E+8
9.800E-2 -9.534E+8
1.000E-1 -9.694E+8
1.020E-1 -9.694E+8
1.040E-1 -9.570E+8
1.060E-1 -9.376E+8
1.080E-1 -9.167E+8
1.100E-1 -8.998E+8
1.120E-1 -8.906E+8
1.140E-1 -8.881E+8
1.160E-1 -8.899E+8
1.180E-1 -8.937E+8
1.200E-1 -8.970E+8
1.220E-1 -8.984E+8
1.240E-1 -8.981E+8
1.260E-1 -8.966E+8
1.280E-1 -8.943E+8
1.300E-1 -8.917E+8
1.320E-1 -8.891E+8
1.340E-1 -8.867E+8
1.360E-1 -8.843E+8
1.380E-1 -8.818E+8
1.400E-1 -8.791E+8
1.420E-1 -8.763E+8
1.440E-1 -8.736E+8
1.460E-1 -8.714E+8
1.480E-1 -8.698E+8
1.500E-1 -8.693E+8
1.520E-1 -8.702E+8
1.540E-1 -8.723E+8
1.560E-1 -8.758E+8
1.580E-1 -8.807E+8
1.600E-1 -8.868E+8
1.620E-1 -8.941E+8
1.640E-1 -9.013E+8
1.660E-1 -9.071E+8
1.680E-1 -9.103E+8
1.700E-1 -9.094E+8
1.720E-1 -9.037E+8
1.740E-1 -8.938E+8
1.760E-1 -8.808E+8
1.780E-1 -8.657E+8
1.800E-1 -8.496E+8
1.820E-1 -8.334E+8
1.840E-1 -8.174E+8
1.860E-1 -8.019E+8
1.880E-1 -7.873E+8
1.900E-1 -7.739E+8
1.920E-1 -7.618E+8
1.940E-1 -7.514E+8
1.960E-1 -7.425E+8
1.980E-1 -7.353E+8
2.000E-1 -7.299E+8
2.020E-1 -7.262E+8
2.040E-1 -7.235E+8
2.060E-1 -7.215E+8
2.080E-1 -7.194E+8
2.100E-1 -7.167E+8
2.120E-1 -7.128E+8
2.140E-1 -7.075E+8
2.160E-1 -7.004E+8
2.180E-1 -6.912E+8
2.200E-1 -6.795E+8
2.220E-1 -6.654E+8
2.240E-1 -6.498E+8
2.260E-1 -6.341E+8
2.280E-1 -6.194E+8
2.300E-1 -6.068E+8
2.320E-1 -5.972E+8
2.340E-1 -5.901E+8
2.360E-1 -5.844E+8
2.380E-1 -5.794E+8
2.400E-1 -5.741E+8
2.420E-1 -5.678E+8
2.440E-1 -5.602E+8
2.460E-1 -5.514E+8
2.480E-1 -5.415E+8
2.500E-1 -5.305E+8
2.520E-1 -5.187E+8
2.540E-1 -5.065E+8
2.560E-1 -4.946E+8
2.580E-1 -4.836E+8
2.600E-1 -4.741E+8
2.620E-1 -4.665E+8
2.640E-1 -4.602E+8
2.660E-1 -4.546E+8
2.680E-1 -4.491E+8
2.700E-1 -4.430E+8
2.720E-1 -4.359E+8
2.740E-1 -4.280E+8
2.760E-1 -4.196E+8
2.780E-1 -4.110E+8
2.800E-1 -4.023E+8
2.820E-1 -3.939E+8
2.840E-1 -3.858E+8
2.860E-1 -3.780E+8
2.880E-1 -3.704E+8
2.900E-1 -3.630E+8
2.920E-1 -3.560E+8
2.940E-1 -3.493E+8
2.960E-1 -3.433E+8
2.980E-1 -3.380E+8
3.000E-1 -3.336E+8
3.020E-1 -3.302E+8
3.040E-1 -3.272E+8
3.060E-1 -3.242E+8
3.080E-1 -3.207E+8
3.100E-1 -3.161E+8
3.120E-1 -3.103E+8
3.140E-1 -3.034E+8
3.160E-1 -2.959E+8
3.180E-1 -2.881E+8
3.200E-1 -2.806E+8
3.220E-1 -2.736E+8
3.240E-1 -2.672E+8
3.260E-1 -2.613E+8
3.280E-1 -2.561E+8
3.300E-1 -2.515E+8
3.320E-1 -2.476E+8
3.340E-1 -2.442E+8
3.360E-1 -2.412E+8
3.380E-1 -2.382E+8
